Timestamp,Source IP,Destination IP,Event Type
2025-08-18 05:28:06,38.4.24.131,10.201.152.202,login_success
2025-08-12 12:05:21,110.244.85.136,10.131.138.197,login_success
2025-08-10 20:33:51,11.240.149.195,10.42.66.124,privilege_escalation
2025-08-31 20:36:47,150.69.203.110,10.177.60.225,login_success
2025-08-28 17:23:47,150.227.144.23,10.230.205.169,privilege_escalation
2025-08-27 01:06:56,214.97.73.24,10.71.49.228,login_success
2025-08-11 10:35:48,57.129.144.4,10.13.227.178,login_success
2025-08-11 12:15:41,184.207.120.138,10.202.74.5,login_success
2025-08-15 20:49:27,110.244.85.136,10.224.119.216,login_failure
2025-08-21 12:00:58,157.8.11.22,10.123.112.173,ransomware_activity
2025-08-27 17:21:09,143.78.23.104,10.196.14.12,login_success
2025-08-21 23:25:14,93.223.146.251,10.123.112.173,malware_detected
2025-08-09 10:53:23,72.198.102.184,10.123.112.173,login_success
2025-08-09 18:21:28,23.224.202.187,10.212.225.238,firewall_block
2025-08-04 09:28:36,155.112.224.229,10.208.157.110,login_failure
2025-08-21 16:37:07,184.207.120.138,10.202.74.5,multiple_login_failures
2025-08-27 09:36:31,61.189.28.137,10.140.187.45,login_failure
2025-08-08 14:18:24,11.240.149.195,10.42.66.124,login_success
2025-08-07 20:44:25,157.8.11.22,10.247.123.188,multiple_login_failures
2025-08-15 15:19:40,126.120.250.236,10.131.138.197,login_failure
2025-08-29 15:13:45,133.94.221.80,10.200.209.113,login_success
2025-08-22 13:53:56,59.50.20.215,10.230.205.169,login_success
2025-08-31 16:28:19,110.244.85.136,10.208.157.110,login_success
2025-08-31 02:31:10,150.69.203.110,10.123.112.173,login_failure
2025-08-19 00:26:45,191.35.231.82,10.161.33.51,login_success
2025-09-01 01:18:27,140.18.143.234,10.74.45.115,firewall_block
2025-08-18 22:25:18,168.246.230.246,10.71.49.228,login_success
2025-08-17 17:46:59,23.224.202.187,10.13.227.178,login_success
2025-08-10 22:55:53,152.251.236.250,10.202.74.5,login_success
2025-08-03 07:19:35,150.69.203.110,10.103.234.169,login_failure
2025-08-14 05:11:57,110.244.85.136,10.53.207.146,data_exfiltration
2025-08-08 06:39:40,20.235.84.116,10.6.46.204,login_success
2025-08-21 15:10:17,72.254.144.160,10.6.46.204,login_success
2025-08-09 02:28:54,205.197.95.157,10.161.33.51,firewall_block
2025-08-30 20:52:56,154.208.106.145,10.51.73.173,login_success
2025-08-26 03:24:27,72.199.113.71,10.183.234.49,login_success
2025-08-07 23:41:13,119.87.190.208,10.13.227.178,login_success
2025-08-31 17:14:42,110.244.85.136,10.177.60.225,login_success
2025-08-17 16:46:32,205.197.95.157,10.16.95.130,login_success
2025-08-11 13:44:55,78.255.103.129,10.101.152.169,login_success
2025-08-22 04:47:19,112.219.19.145,10.177.60.225,login_success
2025-09-01 02:33:16,112.125.244.4,10.245.64.154,privilege_escalation
2025-08-05 20:50:49,61.189.28.137,10.216.158.64,login_success
2025-08-11 03:04:36,154.148.99.102,10.103.174.64,login_success
2025-08-05 01:37:06,154.208.106.145,10.201.152.202,login_failure
2025-08-04 01:47:48,157.8.11.22,10.24.17.19,multiple_login_failures
2025-09-01 18:35:40,55.159.221.38,10.224.119.216,malware_detected
2025-08-05 08:24:22,112.219.19.145,10.208.157.110,firewall_block
2025-08-12 13:13:01,214.97.73.24,10.71.49.228,login_success
2025-08-06 03:45:07,64.125.200.145,10.247.123.188,login_success
2025-08-16 14:12:28,164.90.42.84,10.183.234.49,login_failure
2025-08-30 09:52:39,38.4.24.131,10.58.167.5,multiple_login_failures
2025-09-01 02:41:49,72.254.144.160,10.49.98.241,login_success
2025-08-05 09:21:36,154.208.106.145,10.202.74.5,login_success
2025-08-26 04:27:45,216.75.241.70,10.103.12.82,login_success
2025-08-30 04:55:55,184.207.120.138,10.51.73.173,multiple_login_failures
2025-08-27 20:10:48,55.80.112.229,10.137.121.241,
2025-08-29 12:21:32,205.86.137.81,10.49.98.241,login_success
